"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.03781972595865","3.04108703253508","2.99260756581791","2.97140776054596","2.94950260635215","2.85101261439198","2.6862691724338","2.66507551350385","2.61703065336474","2.57070517019889","2.5375669653373","2.47242420173253","2.33162491565841","2.24666216326856","2.19205133033209","2.10176628125223","2.04958631164734","2.01317002615455","1.97170138692745","1.98140134584464","1.97093019884023","1.9279043806971","1.91790986669544","1.87920440539229","1.85075051537021","1.84672039437295","1.82158842073254","1.81610091606754","1.83648055686262","1.82801392952147","1.85134512181786","1.8283951685792","1.80597820300176","1.76998803848128","1.74918188282902","1.7145388555063","1.70750168213397","1.69645425499763","1.68383994537029","1.67950087796285","1.70957548439747","1.67341336943044","1.65851495271161","1.66743274918666","1.67703020055633","1.67466943226202","1.71349530317852","1.73854410639678","1.7455332328865","1.71731096304638","1.7053113545881","1.68823471112468","1.69406607713502","1.66102921977644","1.67214325274928","1.66879488416843","1.66349183797604","1.6369356941611","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.014","5.03","4.98","4.857","4.665","4.422","4.152","3.887","3.649","3.448","3.284","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.016","0.981","1.032","0.931","0.941","0.901","0.922","0.959","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.125","1.235","1.196","1.205","1.125","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.435","7.417","7.383","7.334","7.27","7.195","7.111","7.025","6.935","6.844","6.749","6.649","6.543","6.431","6.313","6.19","6.062","5.932","5.802","5.674","5.553","5.439","5.333","5.233","5.139","5.046","4.952","4.853","4.749","4.64","4.525","4.408","4.291","4.173","4.055","3.936","3.815","3.693","3.57","3.447","3.325","3.204","3.087","2.975","2.871","2.777","2.694","2.621","2.559","2.507","2.462","2.423","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.74784694921004","6.76089579815416","6.77407516086319","6.78723518285086","6.79971356358352","6.8116435367613","6.82328559476016","6.83522661203626","6.84702317643758","6.85902909194196","6.87091937378228","6.88213791214692","6.892766348111","6.90218942064432","6.90962269625342","6.9153060008262","6.91930336206424","6.92155481899221","6.92152977821117","6.91896448661708","6.91298232078881","6.90238427720215","6.88695490655313","6.86679811248344","6.84173803190337","6.8115000334212","6.77676408093037","6.7374958258101","6.6942905273606","6.64752330740089","6.59884532451346","6.54827188846924","6.49882378095644","6.45019205819076","6.40210440922666","6.35369130434198","6.30242935175217","6.24809552410795","6.19040134347413","6.12967513595057","6.0664503057792","6.00091359174936","5.93401577338122","5.86607558649004","5.79671269471397","5.72566371610541","5.65177376781358","5.57605737797418","5.49880088208244","5.4200625924406","5.34035472343058","5.25905457864336","5.17713142360273","5.0950468993257","5.01350533262489","4.9325767192676","4.85243842695626","4.77346953974444","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.288","2.253","2.218","2.18","2.14","2.1","2.062","2.03","2.006","1.989","1.979","1.973","1.967","1.96","1.95","1.937","1.925","1.913","1.903","1.895","1.888","1.879","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.55","1.58","1.55","1.48","1.51","1.46","1.46","1.4","1.42","1.42","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.324","6.318","6.302","6.274","6.233","6.179","6.109","6.026","5.937","5.846","5.762","5.692","5.642","5.616","5.614","5.641","5.698","5.779","5.872","5.97","6.058","6.122","6.154","6.149","6.106","6.028","5.921","5.799","5.673","5.548","5.43","5.318","5.21","5.103","4.997","4.89","4.779","4.665","4.547","4.425","4.302","4.182","4.065","3.955","3.853","3.757","3.667","3.579","3.493","3.408","3.325","3.245","3.169","3.098","3.033","2.973","2.919","2.868","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.45","1.53","1.53","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.42879022980053","5.46417795499986","5.51831275483667","5.55241901638794","5.56670882384475","5.56522176569683","5.53431981645163","5.49442446588989","5.41256710389302","5.30701333259404","5.18279743232575","5.02800200416034","4.87180371075783","4.69585441571865","4.52253838915878","4.34866648195715","4.18640469118213","4.03809131135975","3.90793553937372","3.79846476582564","3.70965213136833","3.63801998462128","3.59829769443311","3.56226656167004","3.52489171388823","3.48441994355259","3.4406841424462","3.38124576442541","3.30057603448567","3.20190694955234","3.0915078574409","2.9717029266798","2.85531514727763","2.74327791714044","2.65074850287065","2.56563317239986","2.49776965124265","2.43940994609633","2.3966386430264","2.35688659815677","2.32720907734549","2.30222341418812","2.2824937462456","2.26327585268752","2.24530985872817","2.22373113589604","2.20615037925875","2.19187279845462","2.17946191415667","2.16356192008464","2.14803844504897","2.13243262598639","2.12376477540899","2.11127768391044","2.10260850652574","2.0936019215436","2.08384162535418","2.07349301336136","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.62533555646448","5.65942055461308","5.70942652277051","5.74107778527457","5.75561276203656","5.75627305725392","5.73200953527794","5.69980138265396","5.63236876051759","5.54510758383999","5.4423162123577","5.31249716152155","5.18300161322405","5.03594445215208","4.89063612547926","4.74451504750497","4.60728613722703","4.48162962466066","4.3706215801009","4.27618855916446","4.1982025031762","4.13098321751149","4.09153809498623","4.05353205809695","4.01398541611775","3.97119277339139","3.92453558556515","3.86452524381449","3.78566477717516","3.6921473312234","3.58888226689394","3.47838432436921","3.37143657416036","3.26767864069203","3.18062413658474","3.10185487080077","3.03528041123138","2.97598565125905","2.93163707306673","2.88968131707382","2.85502503752933","2.82523961131399","2.80114175925941","2.77709241461952","2.75616465613717","2.7319528316147","2.71193922264214","2.69548422947409","2.68063724068744","2.66235238287302","2.64442660231452","2.62623208792834","2.61413977997861","2.60022670390627","2.5892664258494","2.57754452202096","2.56440604521889","2.55113874452614","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.61070417714296","6.62845965340798","6.64470455150295","6.65911001892329","6.6707743926944","6.6802139024039","6.68800184744639","6.69478164585891","6.7006623079283","6.70579224400027","6.70945229571591","6.71042562767417","6.70877172976055","6.70343276198476","6.69399330916642","6.68072561012136","6.66376963999337","6.64367881315987","6.61986113282918","6.59206228908471","6.55933936902271","6.52004320365417","6.47451872154165","6.42268918759819","6.364485225602","6.29923597111605","6.226842085141","6.14947790038872","6.06149795635593","5.97205525564586","5.88013115592809","5.79559982072899","5.70521669876552","5.61666087849868","5.52979569265972","5.4563077794198","5.37085553103214","5.28702822080542","5.20353035451959","5.12362572997577","5.04313005042746","4.96557748969002","4.89547220314599","4.82364589764109","4.76167673587631","4.69667236679759","4.63719110216107","4.58157149989123","4.52599046031579","4.4665817445559","4.40614894428434","4.34704335890259","4.29094040268784","4.2393153736545","4.18744153588217","4.13341447161761","4.07658396419072","4.02145310627734","",
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.4476000384588","6.46233757715775","6.47385487603982","6.48215884699482","6.48686501299411","6.4896887191432","6.49288714227816","6.49806562894102","6.50630596377354","6.51760811438196","6.53133517985946","6.54504956277046","6.55837795396212","6.56815292398363","6.57307133313991","6.57232283492422","6.56519876631342","6.55264140178322","6.53419233739905","6.51095032504127","6.48353939584559","6.45198758286731","6.41743931460071","6.38017686426357","6.33935433926529","6.29314560823514","6.23828635694964","6.1780566055907","6.09146148365652","6.00462946271899","5.90930163550107","5.82870315110591","5.72212152655835","5.61737106410536","5.51146424454193","5.43415367900266","5.33205482147911","5.23297884400603","5.13101001245418","5.04270278069904","4.95369777652042","4.87024652415453","4.80801082879329","4.73809230766105","4.69624818925348","4.64802929070341","4.61400758349571","4.59231118520192","4.5652276147406","4.52199802486316","4.46784451061333","4.41565331348892","4.36536778867838","4.32615511879503","4.28040955772591","4.22775527730517","4.16833487901158","4.11206828203692","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.666","5.656","5.645","5.634","5.623","5.612","5.599","5.582","5.556","5.521","5.474","5.413","5.338","5.251","5.152","5.043","4.927","4.806","4.682","4.557","4.43","4.301","4.167","4.028","3.887","3.745","3.606","3.472","3.346","3.229","3.122","3.022","2.929","2.842","2.761","2.688","2.627","2.579","2.544","2.523","2.512","2.509","2.511","2.513","2.515","2.514","2.51","2.505","2.499","2.492","2.483","2.471","2.455","2.436","2.414","2.389","2.363","2.336","",
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.68741339364734","6.70661099420504","6.72508816455735","6.74234303984421","6.75721834056656","6.76966608150904","6.77954509812267","6.78698836124402","6.79168134007162","6.79387418168575","6.79282152902021","6.78804762544748","6.77957315052611","6.76733694005883","6.75134909156966","6.73238793455601","6.71101254298596","6.68757946998808","6.66143069647613","6.63164726418701","6.59651806167544","6.55361419810367","6.50280726509733","6.44383813639319","6.37702628199536","6.30228296587136","6.22110360596947","6.13512728676152","6.04643965098539","5.95567865748413","5.86545747415784","5.77896813749329","5.69673001881989","5.61630449116563","5.53899225568498","5.46742140415185","5.39035541739026","5.31423911292942","5.24010068105318","5.16449420145886","5.08838606674816","5.01391542572898","4.9399261872513","4.86723707772228","4.79507909566773","4.72153325961926","4.64905009657672","4.57607863264911","4.50593584899777","4.43827401198141","4.3746152989435","4.31198511216064","4.25292668867066","4.1949725310385","4.13999924579462","4.0853346042859","4.02993036061419","3.97549960556732","",
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1.65","","","","","","","","","","","","","","","","",
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.902","5.894","5.88","5.859","5.83","5.794","5.751","5.702","5.648","5.587","5.519","5.444","5.363","5.278","5.192","5.108","5.029","4.956","4.889","4.827","4.766","4.703","4.636","4.563","4.484","4.399","4.311","4.222","4.132","4.045","3.959","3.877","3.799","3.723","3.651","3.582","3.514","3.446","3.379","3.311","3.243","3.175","3.107","3.038","2.969","2.897","2.823","2.748","2.673","2.601","2.534","2.475","2.425","2.384","2.352","2.326","2.304","",
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","1.98","1.93","1.89","1.85","1.81","1.81","",
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.927","6.924","6.914","6.896","6.868","6.827","6.77","6.699","6.617","6.528","6.44","6.359","6.292","6.243","6.214","6.212","6.238","6.289","6.354","6.422","6.481","6.516","6.515","6.47","6.374","6.223","6.014","5.758","5.467","5.15","4.818","4.478","4.139","3.81","3.5","3.216","2.961","2.734","2.533","2.358","2.211","2.092","1.997","1.925","1.87","1.831","1.805","1.788","1.778","1.772","1.765","1.755","1.742","1.727","1.708","1.686","1.661","1.636","",
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.252","6.364","6.514","6.689","6.872","7.044","7.188","7.295","7.362","7.383","7.362","7.308","7.234","7.153","7.072","6.993","6.915","6.834","6.748","6.658","6.569","6.485","6.407","6.338","6.276","6.22","6.164","6.105","6.039","5.965","5.882","5.794","5.702","5.61","5.517","5.423","5.325","5.221","5.112","5.002","4.894","4.796","4.711","4.644","4.594","4.563","4.549","4.547","4.552","4.559","4.562","4.557","4.542","4.515","4.476","4.427","4.37","4.309","",
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","1.93","1.93","1.8","1.74","1.74","",
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","3.08","3.09","3.11","3.11","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.42","2.44","2.5","2.65","2.59","2.57","2.5","2.49","2.46","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.21","1.21","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.39","1.37","1.35","1.34","1.34","",
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.419","5.529","5.627","5.711","5.775","5.815","5.821","5.79","5.722","5.617","5.477","5.305","5.108","4.899","4.685","4.478","4.286","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.223","3.142","3.069","3.003","2.947","2.899","2.86","2.826","2.797","2.768","2.738","2.704","2.666","2.623","2.577","2.529","2.482","2.439","2.398","2.361","2.325","2.289","2.251","2.212","2.173","2.136","2.102","2.072","2.047","2.026","2.009","1.993","",
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.687","7.802","7.904","7.983","8.034","8.057","8.053","8.033","8.004","7.968","7.926","7.876","7.818","7.75","7.675","7.598","7.523","7.455","7.391","7.329","7.262","7.18","7.074","6.94","6.777","6.588","6.376","6.153","5.926","5.702","5.488","5.286","5.096","4.918","4.754","4.605","4.469","4.345","4.231","4.126","4.033","3.952","3.884","3.828","3.784","3.75","3.725","3.707","3.693","3.68","3.663","3.638","3.604","3.56","3.506","3.445","3.378","3.309","",
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.001","2.05","2.01","2.02","2.05","2.139","1.58","2.02","2.13","2.13","2.135","2.16","2.14","2.14","2.05","1.909","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.502","1.458","1.5","1.422","1.425","1.388","1.384","1.342","1.359","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","1.42","1.45","1.44","1.43","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.562","4.512","4.432","4.323","4.191","4.048","3.912","3.795","3.705","3.646","3.611","3.59","3.569","3.536","3.488","3.427","3.355","3.283","3.216","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.7","1.8","1.9","2","2.03","2.21","2.22","2.36","2.5","2.7","2.55","2.6","2.59","2.62","2.64","2.74","2.73","2.73","2.73","",
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.946","7.998","8.042","8.078","8.103","8.119","8.126","8.125","8.117","8.103","8.081","8.051","8.012","7.963","7.905","7.84","7.769","7.695","7.618","7.538","7.455","7.365","7.268","7.16","7.042","6.911","6.763","6.599","6.425","6.244","6.066","5.901","5.755","5.633","5.535","5.459","5.4","5.348","5.296","5.239","5.178","5.111","5.044","4.977","4.91","4.84","4.763","4.677","4.582","4.48","4.373","4.267","4.165","4.072","3.989","3.917","3.852","3.793","",
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.469","5.516","5.532","5.517","5.475","5.417","5.354","5.295","5.245","5.207","5.177","5.147","5.105","5.047","4.97","4.876","4.77","4.66","4.553","4.454","4.367","4.296","4.24","4.195","4.16","4.13","4.1","4.065","4.02","3.875","3.63","3.58","3.52","3.2","2.9","3.1","2.8","2.6","2.7","2.6","2.4","2.4","2.4","2.5","2.6","2.5","2.7","2.7","2.8","2.9","3.1","3.1","3.2","3.1","3.2","3.2","3.1","3","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.964","6.955","6.937","6.909","6.868","6.813","6.745","6.666","6.574","6.465","6.332","6.175","6.004","5.831","5.681","5.585","5.557","5.603","5.714","5.87","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.777","5.601","5.421","5.237","5.052","4.867","4.685","4.504","4.325","4.146","3.971","3.805","3.654","3.521","3.406","3.309","3.227","3.155","3.086","3.018","2.947","2.875","2.805","2.739","2.682","2.634","2.594","2.56","2.53","",
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.788","6.803","6.784","6.728","6.634","6.501","6.329","6.125","5.902","5.673","5.457","5.273","5.13","5.034","4.985","4.978","4.999","5.031","5.058","5.072","5.07","5.051","5.022","4.988","4.952","4.912","4.871","4.829","4.784","4.738","4.688","4.635","4.576","4.512","4.445","4.374","4.304","4.235","4.17","4.11","4.058","4.015","3.979","3.95","3.927","3.909","3.895","3.883","3.872","3.859","3.843","3.822","3.796","3.766","3.731","3.693","3.651","3.609","",
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","3.5","","","","","","","","","","3.3","","","","","2.8","","","","","2.6","","","","","2.4","","","","","2.107","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.095","5.929","5.738","5.533","5.325","5.125","4.941","4.772","4.617","4.474","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.52","1.448","1.41","1.467","1.297","1.166","1.18","1.154","1.076","1.123","1.25","1.192","1.149","1.226","1.244","1.297","1.187","1.205","1.239","1.172","1.052","",
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.244","7.273","7.309","7.347","7.383","7.409","7.417","7.402","7.358","7.281","7.169","7.018","6.835","6.627","6.403","6.176","5.962","5.769","5.599","5.452","5.316","5.177","5.018","4.83","4.61","4.357","4.074","3.777","3.482","3.205","2.967","2.791","2.682","2.641","2.66","2.72","2.796","2.861","2.895","2.89","2.845","2.773","2.691","2.616","2.552","2.498","2.45","2.4","2.344","2.281","2.215","2.151","2.094","2.046","2.011","1.986","1.97","1.96","",
"Latin America & Caribbean (excluding high income)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.01912740270336","6.01692013250276","6.00278202474028","5.97337594174359","5.92885605632016","5.868278369061","5.79389498517769","5.70923403782101","5.6180533653144","5.52141494734842","5.42182644770017","5.31803063401371","5.21097372057215","5.10117423888105","4.98975938418363","4.87693764689269","4.76337804879228","4.65022624016355","4.53678273489935","4.42441432190376","4.31266121726033","4.20169466023023","4.09106935216811","3.98128913703483","3.8730626242017","3.76629082982974","3.66303957667139","3.56345168783356","3.46825699777477","3.37836359209197","3.29359521761626","3.21421958065565","3.13969720634571","3.06948003669647","3.00253333866653","2.9385161865243","2.87672078787933","2.81635992573695","2.75753357802345","2.69891501379348","2.64121900487836","2.58416096031663","2.52788456942092","2.47369293690212","2.4220581721451","2.37355031329011","2.32990233528924","2.29078062404999","2.25711795834894","2.22745948271238","2.20246768945699","2.17982100696315","2.15865613103951","2.13801667226148","2.11743233227507","2.09650445418701","2.07487855027429","2.05310811083787","",
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.961","5.964","5.966","5.969","5.971","5.973","5.974","5.973","5.973","5.972","5.974","5.979","5.99","6.006","6.029","6.059","6.096","6.139","6.186","6.233","6.277","6.315","6.345","6.363","6.369","6.361","6.342","6.313","6.274","6.222","6.151","6.054","5.928","5.772","5.589","5.385","5.165","4.939","4.717","4.506","4.311","4.137","3.983","3.845","3.724","3.615","3.517","3.423","3.331","3.24","3.149","3.059","2.974","2.895","2.823","2.758","2.698","2.643","",
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.739","5.724","5.694","5.647","5.583","5.501","5.403","5.295","5.181","5.064","4.948","4.836","4.73","4.629","4.534","4.444","4.357","4.271","4.182","4.092","3.997","3.898","3.796","3.692","3.587","3.482","3.379","3.279","3.182","3.09","3.002","2.919","2.841","2.765","2.691","2.617","2.543","2.468","2.39","2.31","2.225","2.134","2.037","1.938","1.839","1.75","1.678","1.628","1.601","1.598","1.614","1.641","1.671","1.696","1.713","1.72","1.719","1.713","",
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.406","6.429","6.453","6.476","6.5","6.524","6.552","6.583","6.617","6.655","6.695","6.736","6.777","6.815","6.849","6.88","6.907","6.93","6.95","6.964","6.973","6.973","6.964","6.946","6.917","6.875","6.82","6.752","6.673","6.587","6.499","6.414","6.336","6.267","6.208","6.156","6.109","6.061","6.008","5.948","5.88","5.804","5.722","5.635","5.547","5.456","5.366","5.277","5.19","5.105","5.023","4.944","4.868","4.794","4.721","4.65","4.581","4.513","",
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.202","7.243","7.31","7.402","7.517","7.647","7.781","7.905","8.01","8.087","8.132","8.147","8.135","8.102","8.048","7.97","7.866","7.736","7.582","7.408","7.219","7.023","6.826","6.63","6.435","6.236","6.023","5.79","5.533","5.256","4.966","4.67","4.381","4.109","3.859","3.636","3.44","3.267","3.112","2.976","2.856","2.754","2.668","2.597","2.539","2.493","2.46","2.438","2.425","2.418","2.412","2.404","2.391","2.372","2.345","2.312","2.274","2.235","",
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.781","3.683","3.589","3.495","3.399","3.302","3.203","3.104","3.001","2.892","2.772","2.641","2.499","2.35","2.202","2.06","1.933","1.826","1.74","1.675","1.63","1.598","1.574","1.555","1.538","1.522","1.507","1.495","1.482","1.471","1.459","1.448","",
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.92269799718264","5.91773366832175","5.90067699602802","5.86844536385696","5.82143350680051","5.75889964632033","5.68316632343808","5.5976975347957","5.50614290681544","5.4094508677948","5.31004037212872","5.20645821178788","5.09992584536102","4.9909137876398","4.88069431776421","4.76956007822692","4.65830102462965","4.54794623451016","4.43780651691664","4.32917947404545","4.22169419232642","4.11540548256506","4.00995436011792","3.90563129084116","3.80291238012826","3.70158929819413","3.60347110744519","3.50866131709027","3.41777273261381","3.33163327974626","3.25009124648613","3.17339460180637","3.10111663221619","3.03280928566846","2.96754810970831","2.90504662903372","2.84385768338005","2.78487903785617","2.7277449272992","2.67145667012682","2.61609125760682","2.56008440204326","2.50518977547422","2.45256986730835","2.40312902965656","2.35650536851296","2.31415240898567","2.2762031208329","2.24376597049387","2.21498100933303","2.19040283428569","2.16803910689764","2.14697906613901","2.12634110091504","2.10599592206297","2.08511250818137","2.06357920555462","2.04180611507044","",
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.67749115468585","6.69581150346535","6.71366851045311","6.73049456230953","6.74501647870131","6.75713917318145","6.76671185503149","6.77396280823706","6.77878222783224","6.78143347850404","6.78123829136842","6.77792025784373","6.77160631094499","6.76224241702029","6.74985715705655","6.73526158809116","6.71895699117078","6.70111974878189","6.68081838242485","6.65694399738404","6.6275833125524","6.5902772557874","6.54480904759084","6.49097548249511","6.4290161233126","6.35891977527038","6.28244835963772","6.2013309922115","6.11768438814262","6.03300845403405","5.94960805785137","5.86815138995973","5.79068178846005","5.71647157425237","5.64448161986064","5.57404132262296","5.50152391452275","5.42899520780516","5.35610036108752","5.28333931983546","5.21085855955157","5.13844933607957","5.06624733471056","4.99430084390465","4.92235851628083","4.84991362981421","4.77585486281327","4.7021223814629","4.62977993632308","4.55913099072915","4.4910750761017","4.42380595759257","4.35937580383738","4.29772237507888","4.23823872431392","4.18034032399999","4.1233950702846","4.06768507697442","",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.55200953220071","6.54595200987604","6.54077844790291","6.54017683851126","6.5472752753233","6.56335038830746","6.58055314931923","6.60266143788993","6.62399206723273","6.64064848230968","6.65054088017971","6.6551289393381","6.65303927078442","6.64583014732206","6.63650007081676","6.62802354011331","6.6202668620098","6.61633145917524","6.61568837019631","6.61650494590934","6.61710764529874","6.61245224503371","6.60514421945089","6.59343717653145","6.57616362996551","6.55240866005487","6.52481757790115","6.49114095792368","6.45338219085615","6.41317307676256","6.3722389859471","6.32842342939046","6.28632529310365","6.24443237623035","6.20132185410819","6.15543110068748","6.10388840898876","6.04822316452096","5.98837021808988","5.92538823115705","5.85997604640506","5.79275452266393","5.72407333017373","5.6541789960781","5.58263053697704","5.50916620409417","5.43070569742207","5.35048305257325","5.26933885064208","5.18814180665696","5.10806218083633","5.03060730916139","4.95490963290428","4.88022491021407","4.80660366337311","4.73342304223276","4.65904536738234","4.58529219445235","",
